,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
98445,98445,7fcD5xMizJZrG7DCl1mSgK,Laura Osnes;Marla Mindelle,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),A Lovely Night (Reprise),25,49306,False,0.557,0.246,6,-10.354,1,0.066,0.937,0.0,0.138,0.529,83.096,4,show-tunes,laura osnes;marla mindelle,a lovely night (reprise)
98446,98446,5OHQZGHmfGaGLaCPPg8oyx,Andrew Lloyd Webber;Adam Lambert,Andrew Lloyd Webber’s “Cinderella”,The Vanquishing Of The Three-Headed Sea Witch,26,346413,False,0.362,0.568,0,-9.879,1,0.0439,0.018,0.0,0.172,0.282,147.518,4,show-tunes,andrew lloyd webber;adam lambert,the vanquishing of the three-headed sea witch
98447,98447,2u0nQcbNcwoPFqhKKVxAxn,Norbert Leo Butz;Aaron Tveit;Tom Wopat;Rachel De Benedet,Catch Me If You Can (Original Broadway Cast Recording),Christmas Is My Favorite Time of Year,26,175240,False,0.355,0.172,7,-13.196,1,0.0398,0.911,0.0,0.298,0.26,75.318,3,show-tunes,norbert leo butz;aaron tveit;tom wopat;rachel de benedet,christmas is my favorite time of year
98448,98448,7iC5U573Np4Fkw1vH1DsNV,Serkan Kaya,Gönül Bahçem,Kalbim Senin Hala,25,260364,False,0.385,0.817,7,-3.65,1,0.344,0.556,0.0,0.274,0.529,163.928,4,show-tunes,serkan kaya,kalbim senin hala
98449,98449,1szhNSkHXOSkj3aFTkIhVx,Andrew Lloyd Webber;Carrie Hope Fletcher;Ivano Turco,Andrew Lloyd Webber’s “Cinderella”,"So Long (Reprise) / Introduction To Only You, Lonely You",26,130906,False,0.633,0.123,4,-19.116,1,0.379,0.575,0.0,0.199,0.427,71.13,4,show-tunes,andrew lloyd webber;carrie hope fletcher;ivano turco,"so long (reprise) / introduction to only you, lonely you"
98450,98450,1y23Brum5gago2JELsY9M0,Alan Menken,Aladdin (Original Motion Picture Soundtrack),The Big Ship,40,77108,False,0.418,0.202,0,-15.725,1,0.0336,0.494,0.531,0.486,0.238,127.872,4,show-tunes,alan menken,the big ship
98451,98451,4F0FjRSJxEhEg2O2X7xAik,Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),For Forever - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,49,310765,False,0.357,0.339,5,-8.854,1,0.048,0.332,1.01e-05,0.0936,0.211,91.602,5,show-tunes,ben platt,for forever - from the “dear evan hansen” original motion picture soundtrack
98452,98452,5KAgETMr8CnOXDy9K0womp,Idina Menzel,I Stand,Defying Gravity,46,226066,False,0.295,0.691,6,-4.322,1,0.0307,0.00564,0.0,0.162,0.178,151.598,4,show-tunes,idina menzel,defying gravity
98453,98453,2AoPD54mcUekeaZIyLU3Xs,Christine Ebersole,Autumn Leaves,Autumn Leaves,29,283684,False,0.317,0.159,10,-11.705,0,0.0325,0.964,0.00444,0.162,0.156,75.446,4,show-tunes,christine ebersole,autumn leaves
98454,98454,2BfTccOl6H0otMZDSnOgux,Kristin Chenoweth;Idina Menzel,Wicked (15th Anniversary Special Edition),One Short Day,24,183853,False,0.456,0.584,7,-8.274,1,0.116,0.737,0.0,0.127,0.523,118.174,4,show-tunes,kristin chenoweth;idina menzel,one short day
98455,98455,4DekdZZS9lGfXbVTd3KqFk,Rob Fowler;'Bat Out Of Hell' Original Cast,Jim Steinman's Bat Out Of Hell: The Musical (Original Cast Recording),In The Land Of The Pig The Butcher Is King,24,173840,False,0.333,0.91,6,-1.49,0,0.0591,0.272,0.0,0.0891,0.647,116.055,3,show-tunes,rob fowler;'bat out of hell' original cast,in the land of the pig the butcher is king
98456,98456,0rKievVJl9FnzqOCBRTPli,Jason Tam;Will Roland,Be More Chill (Original Broadway Cast Recording),The Squip Enters,24,77253,False,0.428,0.485,9,-7.15,1,0.43,0.349,0.0,0.404,0.577,79.959,4,show-tunes,jason tam;will roland,the squip enters
98457,98457,7eVAutbm4VV9j9Yiab3AUx,Serkan Kaya,Miras,Lanet Olsun,25,252086,False,0.392,0.837,7,-3.193,0,0.122,0.475,3.17e-05,0.0744,0.558,188.013,4,show-tunes,serkan kaya,lanet olsun
98458,98458,7jnHuJ0HDcAYt7Anv77h4X,Ben Platt,Everything I Did to Get to You (from Songland),Everything I Did to Get to You (from Songland),52,187534,False,0.629,0.517,10,-6.512,1,0.0977,0.227,0.0,0.148,0.255,93.272,3,show-tunes,ben platt,everything i did to get to you (from songland)
98459,98459,0hyVcO1sh9NkHmKHs3veRz,Ben Platt,Sing To Me Instead,Older,49,207413,False,0.543,0.467,6,-5.617,1,0.0267,0.485,0.0,0.143,0.245,81.03,4,show-tunes,ben platt,older
98460,98460,0hM7UL03jPZZcDN5KEFITX,Bryce Pinkham,A Gentleman's Guide to Love and Murder (Original Broadway Cast Recording),Foolish to Think,25,221613,False,0.401,0.169,10,-11.444,1,0.0654,0.927,0.0,0.114,0.19,72.894,4,show-tunes,bryce pinkham,foolish to think
98461,98461,3akeuMy9bqJbqDlfYevbwN,SIX;Natalie Paris,Six: The Musical (Studio Cast Recording),Heart of Stone,60,311301,False,0.513,0.426,5,-8.14,1,0.03,0.452,0.0,0.115,0.101,115.196,4,show-tunes,six;natalie paris,heart of stone
98462,98462,18Tsg3JxjoeWGKtKtlwq1L,Stephen Sondheim;Adam Chanler-Berat;Tavi Gevinson,Assassins (The 2022 Off-Broadway Cast Recording),Unworthy of Your Love,25,217196,False,0.482,0.221,4,-11.333,1,0.0386,0.834,0.0,0.113,0.228,126.481,4,show-tunes,stephen sondheim;adam chanler-berat;tavi gevinson,unworthy of your love
98463,98463,4riCZ3C7FiUg3SRd7JBU0p,Audra McDonald;Brian Stokes Mitchell,Ragtime: The Musical (Original Broadway Cast Recording),Sarah Brown Eyes,25,207466,False,0.316,0.113,0,-18.999,1,0.0375,0.888,1.08e-05,0.419,0.142,90.161,4,show-tunes,audra mcdonald;brian stokes mitchell,sarah brown eyes
98464,98464,1GU90z6vuJ8XtQu0XLzyDH,Michael Ball;Alfie Boe,Back Together,Let It Be Me,24,203253,False,0.337,0.264,4,-15.015,1,0.031,0.797,0.0647,0.148,0.145,90.013,4,show-tunes,michael ball;alfie boe,let it be me
98465,98465,0Uy6mx0MvKR1h8WA0uZ5zZ,Alan Menken;Howard Ashman;Company,Little Shop Of Horrors,Skid Row (Downtown) - 1982 Original Cast,24,236400,False,0.49,0.586,10,-12.296,1,0.217,0.547,0.0,0.423,0.718,143.787,4,show-tunes,alan menken;howard ashman;company,skid row (downtown) - 1982 original cast
98466,98466,5BwUt9x6Ss7bKcnDCi5H2X,Miss Saigon Original Cast;Tamsin Carroll;Eva Noblezada,Miss Saigon: The Definitive Live Recording (Original Cast Recording / Deluxe),Room 317 - Live,25,198080,False,0.537,0.11,2,-16.767,1,0.0787,0.864,0.0,0.128,0.159,88.819,4,show-tunes,miss saigon original cast;tamsin carroll;eva noblezada,room 317 - live
98467,98467,5v3KpF8K30jX3v7dvhmKE1,Bebe Neuwirth;Ann Reinking,Chicago The Musical (New Broadway Cast Recording (1997)),Finale,25,65493,False,0.495,0.511,10,-10.819,1,0.538,0.836,0.0,0.383,0.562,79.127,4,show-tunes,bebe neuwirth;ann reinking,finale
98468,98468,3zwL0EG6j9gJkPBtJY3VQu,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,"Bitte, meine Herren!",24,136666,False,0.509,0.198,2,-17.131,1,0.0527,0.755,0.000846,0.116,0.0881,104.902,3,show-tunes,"original (german) cast of ""tanz der vampire""","bitte, meine herren!"
98469,98469,3VdqPC4Br395dR4qf3ngZF,Brent Carver;John Hickok;Parade Ensemble,Parade (Original Broadway Cast Recording),How Can I Call This Home?,25,171666,False,0.466,0.342,2,-11.227,1,0.0596,0.808,5.52e-06,0.261,0.453,69.316,3,show-tunes,brent carver;john hickok;parade ensemble,how can i call this home?
98471,98471,5kAwWMrtIElxbnUjTL65PT,Jerry Orbach;42nd Street Ensemble,42nd Street (Original Cast Recording),Lullaby of Broadway,25,302026,False,0.315,0.331,0,-13.533,1,0.0477,0.889,1.16e-06,0.163,0.346,81.277,4,show-tunes,jerry orbach;42nd street ensemble,lullaby of broadway
98472,98472,7omb6QCW8rN7ztTPViQ7jg,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Debrezin,24,60133,False,0.387,0.217,11,-14.695,1,0.0375,0.628,4.96e-05,0.116,0.0395,146.397,4,show-tunes,jubiläumscast wien 2012,debrezin
98473,98473,5H7iR2LtD889RAOTkcuIUz,Patrick Stanke;Ana Milva Gomez,Ich Bin Musik,Sind Die Sterne Gegen Uns?,24,198866,False,0.447,0.439,1,-9.534,1,0.0817,0.664,0.0,0.069,0.0872,72.495,4,show-tunes,patrick stanke;ana milva gomez,sind die sterne gegen uns?
98474,98474,182zrWX8iB06IjI6JPfLVm,Lea Salonga,The Journey so Far,Fallin' / I Still Believe in Love,25,352933,False,0.552,0.345,10,-11.426,1,0.423,0.887,1.63e-06,0.79,0.447,136.953,4,show-tunes,lea salonga,fallin' / i still believe in love
98475,98475,2DT98rqHC9JY5Mqzpn6neH,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Could You?,24,197733,False,0.626,0.286,8,-8.957,1,0.069,0.908,0.0,0.112,0.502,112.014,4,show-tunes,mindi dickstein;jason howland;'little women' original broadway cast,could you?
98476,98476,4GQO1491lOB5o2mEo8Qq6s,Miss Saigon Original Cast;Alistair Brammer;Tamsin Carroll;Hugh Maynard;Eva Noblezada,Miss Saigon: The Definitive Live Recording (Original Cast Recording / Deluxe),The Confrontation - Live,25,359613,False,0.409,0.244,8,-14.795,0,0.0743,0.796,0.0,0.3,0.187,78.449,4,show-tunes,miss saigon original cast;alistair brammer;tamsin carroll;hugh maynard;eva noblezada,the confrontation - live
98477,98477,5mzEUs7MNr7aC4Q9gmiaSQ,Roger Bart;Ensemble,The New Mel Brooks Musical - Young Frankenstein,Join The Family Business,25,257253,False,0.591,0.576,2,-6.274,1,0.131,0.568,0.0,0.0734,0.663,134.016,4,show-tunes,roger bart;ensemble,join the family business
98478,98478,0M4MO3Ax1xZJIVgXVjV3p2,SMASH Cast;Katharine McPhee;Christian Borle,BOMBSHELL,Public Relations (SMASH Cast Version) (feat. Katharine McPhee & Christian Borle),24,178533,False,0.38,0.593,7,-7.399,1,0.222,0.388,0.0,0.192,0.462,167.315,4,show-tunes,smash cast;katharine mcphee;christian borle,public relations (smash cast version) (feat. katharine mcphee & christian borle)
98479,98479,3WxRrYQIeJY3V6sw4l4FHE,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Liebe mit Gaffern,24,74533,False,0.427,0.336,10,-15.206,1,0.247,0.832,0.0,0.386,0.66,84.53,4,show-tunes,jubiläumscast wien 2012,liebe mit gaffern
98480,98480,0GylXExPMpCEzTuq4ZDYpI,Laura Osnes;Geoff Packard;Corey Cott;Alex Bender;Brandon J. Ellis;James Nathan Hopkins,Bandstand (Original Broadway Cast Recording),Right This Way,25,279773,False,0.487,0.492,1,-6.794,1,0.051,0.313,0.0,0.141,0.236,119.124,4,show-tunes,laura osnes;geoff packard;corey cott;alex bender;brandon j. ellis;james nathan hopkins,right this way
98481,98481,31BYI0KLyEpakcpxURXhwj,Colin Donnell;Laura Osnes;Ward Billeisen;Josh Franklin;Daniel J. Edwards;William Ryall,Anything Goes (New Broadway Cast Recording),All Through the Night,25,199760,False,0.279,0.343,10,-12.315,1,0.0401,0.875,3.89e-06,0.109,0.14,106.399,4,show-tunes,colin donnell;laura osnes;ward billeisen;josh franklin;daniel j. edwards;william ryall,all through the night
98482,98482,3cSzKidqa3BMpOTPAYSkFB,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Eine schöne Tochter ist ein Segen,24,182706,False,0.407,0.412,9,-11.518,1,0.113,0.776,6.71e-06,0.0735,0.224,83.03,5,show-tunes,"original (german) cast of ""tanz der vampire""",eine schöne tochter ist ein segen
98483,98483,7yJCCeTLGA5kLdVtpGk8U2,Carolee Carmello;Robert Lenzi;Andrew Keenan-Bolger;Tuck Everlasting Original Broadway Company,Tuck Everlasting (Original Broadway Cast Recording),The Wheel - Finale,24,77293,False,0.326,0.171,5,-11.386,1,0.049,0.813,4.44e-06,0.109,0.32,64.976,4,show-tunes,carolee carmello;robert lenzi;andrew keenan-bolger;tuck everlasting original broadway company,the wheel - finale
98484,98484,2wRWTXVNlKYEALhLKNOhKL,Nikki M. James;Curtis Holbrook;All Shook Up Ensemble,All Shook Up,It's Now or Never,24,127733,False,0.405,0.382,10,-10.611,0,0.0455,0.788,0.0,0.307,0.398,106.46,3,show-tunes,nikki m. james;curtis holbrook;all shook up ensemble,it's now or never
98485,98485,3vGI8KTHMHBcqzEnI69GDt,Andy Karl;Andrew Call;Raymond J. Lee;Groundhog Day The Musical Company;Tim Minchin,Groundhog Day The Musical (Original Broadway Cast Recording),Nobody Cares,24,313426,False,0.485,0.612,7,-5.317,1,0.128,0.385,0.0,0.13,0.622,131.947,4,show-tunes,andy karl;andrew call;raymond j. lee;groundhog day the musical company;tim minchin,nobody cares
98486,98486,79n3om9n0Z4K1Cak9tgHfo,Cheyenne Jackson;Mark Price;Nikki M. James;Curtis Holbrook;Sharon Wilkins;All Shook Up Ensemble,All Shook Up,That's All Right,24,137373,False,0.63,0.582,8,-9.252,1,0.11,0.661,0.0,0.166,0.757,119.608,4,show-tunes,cheyenne jackson;mark price;nikki m. james;curtis holbrook;sharon wilkins;all shook up ensemble,that's all right
98487,98487,4tOrOTHk9h65KeoLzZbWil,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Die letzte Chance,25,58960,False,0.442,0.942,0,-6.785,0,0.865,0.379,2.54e-06,0.715,0.479,81.027,4,show-tunes,jubiläumscast wien 2012,die letzte chance
98488,98488,6D8D5eRjLK1RUYM0xogzoW,Nathan Lane;The Producers Ensemble,The Producers (Original Broadway Cast Recording),The King of Broadway,24,307053,False,0.506,0.415,8,-11.445,1,0.389,0.838,0.0,0.158,0.564,156.983,4,show-tunes,nathan lane;the producers ensemble,the king of broadway
98489,98489,3H0cQMzMfoBxF5bgfMF8do,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Uns´re Kaiserin soll sich wiegen,25,99600,False,0.579,0.514,0,-10.644,0,0.281,0.454,0.0,0.673,0.711,158.302,4,show-tunes,jubiläumscast wien 2012,uns´re kaiserin soll sich wiegen
98490,98490,34sYXfshPahwVQ8fllkIwE,Carmen Cusack;Bright Star Original Broadway Ensemble,Bright Star (Original Broadway Cast Recording),So Familiar,24,90586,False,0.635,0.317,2,-13.831,0,0.0286,0.629,0.0,0.0805,0.488,108.054,4,show-tunes,carmen cusack;bright star original broadway ensemble,so familiar
98491,98491,3RUR54BkECnVhHflf67rSt,Andrew Lloyd Webber;Helen George;Victoria Hamilton-Barritt,Andrew Lloyd Webber’s “Cinderella”,I Know You,25,222733,False,0.563,0.115,3,-16.809,1,0.0626,0.934,0.0,0.102,0.515,129.046,3,show-tunes,andrew lloyd webber;helen george;victoria hamilton-barritt,i know you
98492,98492,1Z1dwDCaPt4AggC1U2Dqwm,Olivia Foa'i,Moana: um mar de aventuras (Trilha sonora original em português),Tulou Tagaloa,24,51933,False,0.271,0.405,2,-10.839,1,0.0379,0.337,0.139,0.165,0.187,109.177,5,show-tunes,olivia foa'i,tulou tagaloa
98493,98493,664yc46QT1fAVAYL5ewId6,Christian Borle;Oompa-Loompas,Charlie and the Chocolate Factory (Original Broadway Cast Recording),When Willy Met Oompa,24,234948,False,0.692,0.659,2,-6.454,1,0.315,0.672,0.0,0.286,0.819,145.05,4,show-tunes,christian borle;oompa-loompas,when willy met oompa
98494,98494,4FY2RbO2JEdLK5nMpzXIyp,Jodi Benson;Tara Charendoff,Disney Princesses,"For A Moment - From ""The Little Mermaid 2: Return to the Sea"" / Soundtrack Version",25,150333,False,0.432,0.423,0,-7.682,1,0.036,0.658,0.0,0.0617,0.57,73.859,4,show-tunes,jodi benson;tara charendoff,"for a moment - from ""the little mermaid 2: return to the sea"" / soundtrack version"
98495,98495,4RvU5WwKJ4ARZdOfPhvOOo,Judy Kuhn;Beth Blankenship;Mandy Gonzalez,Disney Princesses,"Like Other Girls - From ""Mulan II""/Soundtrack Version",24,146786,False,0.498,0.398,7,-8.648,1,0.0398,0.783,0.0,0.0981,0.361,82.064,4,show-tunes,judy kuhn;beth blankenship;mandy gonzalez,"like other girls - from ""mulan ii""/soundtrack version"
98496,98496,5eaOLqxqts6VaLOCObATwp,Laura Osnes,Anything Goes (New Broadway Cast Recording),Easy to Love - Reprise,24,59120,False,0.299,0.146,8,-16.797,0,0.0363,0.94,0.000289,0.224,0.125,74.714,4,show-tunes,laura osnes,easy to love - reprise
98497,98497,1z6bdQDeQThsLxkTlojAeV,Faith Prince;Tina Marie DeLeone;Denise Faye;JoAnn M. Hunter;Nancy Lemenager;Greta Martin;Pascale Faye,Guys and Dolls (New Broadway Cast Recording (1992)),Entr'acte / Take Back Your Mink,25,320200,False,0.418,0.236,0,-15.45,0,0.0665,0.746,0.0164,0.611,0.527,76.61,4,show-tunes,faith prince;tina marie deleone;denise faye;joann m. hunter;nancy lemenager;greta martin;pascale faye,entr'acte / take back your mink
98498,98498,36JwSMbtcBKRlEyczU9scy,Bobby Steggert;Norbert Leo Butz;Big Fish Original Broadway Cast,Big Fish (Original Broadway Cast Recording),Showdown (feat. Big Fish Original Broadway Cast),25,244266,False,0.529,0.67,0,-8.441,1,0.256,0.563,0.0,0.117,0.716,130.837,4,show-tunes,bobby steggert;norbert leo butz;big fish original broadway cast,showdown (feat. big fish original broadway cast)
98499,98499,4OvE09voL1s3y5y4IfiYOg,Kate Baldwin;Norbert Leo Butz;Big Fish Original Broadway Cast,Big Fish (Original Broadway Cast Recording),"Red, White and True (feat. Big Fish Original Broadway Cast)",25,275000,False,0.353,0.602,1,-8.449,1,0.0958,0.599,0.0,0.123,0.455,181.957,3,show-tunes,kate baldwin;norbert leo butz;big fish original broadway cast,"red, white and true (feat. big fish original broadway cast)"
98500,98500,4DZYmpPrr6agOFB1qQSJ8I,Leslie Grace,Bachatica,Bachatica,55,196461,False,0.742,0.622,2,-5.556,1,0.0416,0.573,2.59e-06,0.0816,0.532,123.917,4,show-tunes,leslie grace,bachatica
98501,98501,4HGIPyqDxSf863tPOwXiLJ,Samuel E. Wright;Disney,The Little Mermaid Special Edition,Kiss the Girl,57,163400,False,0.667,0.239,0,-15.923,1,0.0481,0.686,0.0,0.104,0.721,134.857,4,show-tunes,samuel e. wright;disney,kiss the girl
98502,98502,12kesp5ZvTymcKMcTdKLPH,Alan Menken,Aladdin (Original Motion Picture Soundtrack),Agrabah Marketplace,39,113536,False,0.283,0.235,4,-14.246,0,0.0364,0.262,0.815,0.199,0.137,141.276,4,show-tunes,alan menken,agrabah marketplace
98503,98503,6P316E7tFylzpVrDrXVF9s,Judy Kuhn,Pocahontas,"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version",60,147706,False,0.308,0.19,0,-16.835,1,0.0421,0.919,1.21e-05,0.18,0.253,94.762,4,show-tunes,judy kuhn,"just around the riverbend - from ""pocahontas"" / soundtrack version"
98504,98504,6eJ0qhctR7doDBkS9SL9cy,Andrew Lloyd Webber;Emmy Rossum;Patrick Wilson,The Phantom Of The Opera (Original Motion Picture Soundtrack),Think Of Me - From 'The Phantom Of The Opera' Motion Picture,56,220826,False,0.349,0.101,3,-20.304,1,0.0387,0.943,0.0,0.0798,0.306,100.857,3,show-tunes,andrew lloyd webber;emmy rossum;patrick wilson,think of me - from 'the phantom of the opera' motion picture
98505,98505,0DqKMzTDVDiVHRqRvKjB1d,Lea Salonga,Inspired,Land Of The Loving,24,311720,False,0.254,0.346,0,-8.687,1,0.033,0.729,0.000284,0.102,0.146,89.17,3,show-tunes,lea salonga,land of the loving
98506,98506,0OAnOHYJxsMtMTZ6vf14xh,Alan Menken,Tangled,"Waiting for the Lights - From ""Tangled""/Score",49,167693,False,0.182,0.115,4,-16.315,1,0.0376,0.935,0.82,0.494,0.0486,143.274,4,show-tunes,alan menken,"waiting for the lights - from ""tangled""/score"
98507,98507,35hWvR2SVsWwzScQ4UEMED,Ben Platt,Sing To Me Instead (Deluxe),So Will I,45,251424,False,0.4,0.354,5,-8.69,1,0.04,0.785,1.17e-06,0.147,0.173,84.438,4,show-tunes,ben platt,so will i
98508,98508,2SgZePyzTZ6UjzAr5e1Ax5,Matt Dahan;Kelly Lynne D'angelo;Natalie Llerena;Joe Viba;Mariah Rose Faith;Jaime Lyn Beatty;Michael Minto;Clayton Snyder;Huck Walton;Dylan Saunders;Starry Company,Starry (Original Concept Recording) [Deluxe Edition],The Sower,24,241709,False,0.375,0.27,3,-9.244,1,0.0324,0.871,0.0,0.158,0.191,107.239,4,show-tunes,matt dahan;kelly lynne d'angelo;natalie llerena;joe viba;mariah rose faith;jaime lyn beatty;michael minto;clayton snyder;huck walton;dylan saunders;starry company,the sower
98509,98509,5xPGUSp6NldVlenaS1fwsd,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),Climb Ev'ry Mountain - Reprise,42,80760,False,0.158,0.236,7,-12.446,1,0.0307,0.875,0.000924,0.251,0.321,75.419,4,show-tunes,julie andrews,climb ev'ry mountain - reprise
98510,98510,0ZwCQw4tzcMGq8wZpx1KjX,Barrett Wilbert Weed;Michelle Duffy;Daniel Cooney;Ryan McCartan;Elle McLemore,Heathers: The Musical (World Premiere Cast Recording),Dead Girl Walking (Reprise),59,166600,False,0.745,0.6,8,-7.285,1,0.18,0.403,0.0,0.0595,0.706,110.275,4,show-tunes,barrett wilbert weed;michelle duffy;daniel cooney;ryan mccartan;elle mclemore,dead girl walking (reprise)
98511,98511,7BKbcBpIS7jMKsjbry09JF,Alex Brightman;Beetlejuice Original Broadway Cast Recording Ensemble,Beetlejuice (Original Broadway Cast Recording),"The Whole ""Being Dead"" Thing",59,223564,False,0.525,0.84,5,-5.779,0,0.123,0.433,0.0,0.43,0.666,155.95,4,show-tunes,alex brightman;beetlejuice original broadway cast recording ensemble,"the whole ""being dead"" thing"
98512,98512,6p3UAY43Njawwn8zHDUGpj,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Die roten Stiefel,24,266626,False,0.226,0.628,7,-8.563,0,0.0538,0.274,0.308,0.394,0.226,80.546,4,show-tunes,"original (german) cast of ""tanz der vampire""",die roten stiefel
98513,98513,0DEdotwMuVmPQDVoWspmbU,Andrew Lloyd Webber;Victor Mcguire,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Don Juan,25,240600,False,0.338,0.216,8,-20.414,1,0.14,0.87,0.0,0.335,0.0913,76.959,3,show-tunes,andrew lloyd webber;victor mcguire,don juan
98514,98514,0BAvfy66AgcVs6PKbIumEp,"Susan Rigvava-Dumas, Carsten Lepper",Rebecca - Gesamtaufnahme,Rebecca,24,221466,False,0.408,0.642,3,-8.471,0,0.173,0.708,0.0,0.903,0.296,94.744,4,show-tunes,"susan rigvava-dumas, carsten lepper",rebecca
